time_entry_id,dt,source,user_id,project_id,project_anon,practice,billable,hours,hourly_rate,base_salary,per_hour_salary,salary,social_fees,total_cost,k_level,project_id_count,is_business_developer,is_data_architect,is_data_engineer,is_data_scientist,is_analytics_engineer,is_data_analyst,role_category_name,work_type
5f437b2a7d26442bf5452ff8,2020-08-24 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f437b2b9decb91192e369d9,2020-08-25 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f437b2b9decb91192e369dd,2020-08-26 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f437b2c7d26442bf5452ffe,2020-08-27 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f438109d13ed94468adec61,2020-08-28 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f48de0cb747320f78d1da9b,2020-08-31 00:00:00,time,5f437ae67d26442bf5452ecd,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f48e0f99f26c42a167db72d,2020-08-24 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f48e0fa9f26c42a167db73b,2020-08-26 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f48e0fa9f26c42a167db743,2020-08-27 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
5f48e0fc9ee1dc0d5be5cdc2,2020-08-28 00:00:00,time,5f437e3d9decb91192e3784a,5f437b18d13ed94468add25e,Datadriven produktion,unknown,1.0,8.0,1400.0,250.0,0.0,2000.0,760.0,2760.0,,1.0,,,,,,,,client_work
